blog id,보석십자수,미니어처,펀치 니들,3d펜,3d프린터,가죽공예,가방 만들기,양모펠트,프랑스 자수,스크래치 북,LED조명,무드등,칼림바,오르골,발난로,우산,캡슐 세제,전자저울,산소포화도 측정기,소음 측정기,거리 측정기,온습도계,적외선 온도계,높이 측정기,타이머,유수분 측정기,아두이노,라즈베리 파이,마이크로 비트,휴대용선풍기,스피커,디퓨저,기저귀,파우치,운동화,청소세제,로봇청소기,전동칫솔,수납박스,청소포,에어프라이어,거북목베개,컵홀더,공기청정기,진공청소기,자외선차단제,섬유유연제,가습기,마우스패드,weekly view,2021 post num,5years post num
soulmate1983,,,,,,,,,,,,28.95478897845573,,,,,,,,,,,,,,,,,,35.4452557486768,,,,,,,,,,,,,,,,,,32.05033322665523,,736.2,30,992
jujuyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21162117422497,,,,,,,,,,,,,,,,,,243.4,30,218
miminimkkk,33.06853623256623,,,,,,,,,36.63577600628223,,34.38143268218391,34.645497318261356,,30.35912623410176,,,,,,,,,,,,,,,36.23633183161022,,26.291058545608898,,25.833023684006847,25.519998569101517,,,33.61666571379959,,,,33.194967607494405,,,,,,30.793038425432165,,8062.2,60,1091
dmslse11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.00304507067162,,,,,,,,,,,,,,,20.693251774275474,,,205.0,60,616
inhey021,,,,,,,32.30155661028161,,,,,44.02258591916445,,,,37.28653243951887,,,,,,,,,,,,,,53.67520408877671,36.22892329844347,39.352229898209785,,20.798944022471773,25.102195933525604,,,46.893022800966314,,,19.196044712451176,,,,42.50777566177635,34.527452446079856,,43.24389702030332,,308.6,30,1500
gng6679,,,,,,,,,,,,30.58273178521991,,,,31.678336249238072,,,,,,,,,,,,,,,,,37.27285903228663,18.87828222341652,,,,,,,,,,,,,,27.926465020797025,,14.2,30,399
eunjxx_108,,,,,,,,,,,,39.70400097094729,,,38.01757819372823,,,,,,,,,,,,,,,,,24.218890646058064,29.78205576643115,19.760834979515412,,,,,,,,,,,,,,,,98.4,30,579
cyaflower,22.863805655417398,,,,,,,,,,,,,,,30.20989729014531,,,,,,,,,,,,,,,,,,,,,,,,,30.534365087263026,,,,,,,,,177.4,30,509
kyakya_4001,,,,,,,,,,,,,32.4334409372818,,44.92346081902019,34.651663423091854,,28.477668330889454,,,,,,,,,,,,,37.145372618918216,,,,,,,,,,29.962180857216516,,,45.65735103802065,,,,43.59012051680343,,7431.2,120,1574
kindness89,26.658825988162192,35.13437939444474,,,,20.423626673014407,,,,,,26.241932243619928,30.99171312434849,28.585124702022174,,32.58511248740628,,,,,,,,,31.285492974581125,,,,,,,,,30.173292439167767,27.38343720057244,,,,,,34.78243660472897,,,,,,,,,341.0,90,842
ri_nyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55310584882371,25.125358346539183,,,,,,32.94991547198249,,,,,,,,43.58458498329849,427.4,60,601
heo___j,,,,,,,,,,,,,20.98016414782333,,,,,,,,,,,,,,,,,,,,,22.741015089950675,,,,,,,,,,17.774662910387953,,,,,,54.8,30,418
missj0322,,,,,,,,,,,,,,,,,,,,,,47.65161306646369,,,,,,,,,23.04963191277778,,,,26.097648884670495,,,,,,29.739399014340755,,,,,,7.572009606523525,,,64.2,30,396
jinjunghan_na,,,,,,52.95414631436401,,,,,38.60043712812315,40.56151288138953,,,,40.39794608277485,,,,,,,,,,,,,,,,,,45.40556167190073,30.293459619654577,,,,,,38.63576142064797,,,,,,,40.2989984873017,,459.0,60,1500
lovelnr1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,30,282
sdm_bomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30,199
mkr4223,,,,,,,,,,,,,,,,21.47024377105342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30,649
midihj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.452450781799264,,505.0,30,351
mintnbambi,40.956012268217506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.903360392046903,,,,,,,,,,,,,29.210933319505088,,,869.0,30,249
alwayspurelu,,,,,,,,,,,,39.24796290124809,38.07060881783708,,,,,,,,,,,,,,,,,42.08219450949427,31.953851748860053,31.869857429420144,,22.616127442836216,23.42931211464276,32.74785216004378,,,,,,,,,,,,,,628.6,90,1939
popopo2013,,,,,,,,,,,,38.31083668684023,,,,31.59179791033757,32.99426690907642,,,,,,,,,,,,,,39.116045598650516,,35.014413849760324,28.25129052374255,30.510835458719473,,,44.88152112492378,,52.48165752913465,,,,46.177950233599816,,,25.66832382880972,38.41457633725005,,1202.2,60,1455
u_ulla,29.34249901519501,,,,,39.44207065497895,28.872463170987995,,34.97825003440728,,,36.40564011910092,,,,32.369874154543325,22.75659578200156,36.95760270146056,,,,,,,,,,,,34.25336659359675,,34.7436299830732,36.02342064912257,34.83713634195705,23.045796638539283,,,,,,,,,37.6234825728556,33.295194155025015,,34.71616798022447,,,2275.0,90,1328
masejin,,,,,,,,,,,,40.201707547450404,38.11101515604359,,,,,,,,,,,,,,,,,,,32.91305186807839,,,,,,44.05693583573433,,,33.004886889210816,,,45.15897704435291,,,,48.44976467179017,50.587384111823475,2629.8,30,607
bijoubitna,,,,,,,40.40301804699056,,,,,,,,,,,,,,,,,,,,,,,,,24.5080892316805,,27.031937122165093,27.43193051275717,,,31.014149459485406,,,28.784493301244893,,,33.39754359241255,,19.909278870461055,,31.48320869009418,,9261.6,60,1021
pure_yeong0,,,,,,42.1423701705108,,,,,,40.58833512933874,37.928557986759586,30.09689471653099,,36.37996339912765,,,,,,,,,,,,,,,,38.55179846408513,,32.89632805941304,30.719223731690427,,,,32.84446353454559,,26.32339861040581,,,42.3300653224224,,38.915238936327334,,40.48392403772366,,304.2,60,1666
iletaittemps,,,,,,,,,,,,32.9649440766329,,,,,,,,,,,,,,,,,,,,30.416376815034983,,,39.984350994986045,,,,,,,,,31.774487381180013,,,,43.18912497855814,,67.0,30,498
sunnybloger,,,,,,,,,,,,,,,,,41.7989852351892,,,,,40.5463829108515,,,,,,,,,,,37.02317980476246,33.25110320650412,38.20994238596391,,,46.27661122562197,,,,,27.207486053828763,55.75290507210077,,26.377982887497147,38.64245925284801,40.74168702544849,,41.2,30,813
vividyg,,,,,,,,,,,,,,,,25.048319039055873,32.84918638770898,,,,,,,,,,,,,,,32.78225460590834,,22.696723192846083,27.476333944475623,,,,31.97330700620391,,18.26848950205059,,,27.73767077717485,,,17.19662689090847,,,128.8,60,1499
yek867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,30,267
bebe9820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,30,209
momokko,,,,13.834183614196954,,,,,,,,,,,,,27.67384327898393,,,,,,,,,,,,,39.33747085837071,,31.06602642587748,22.584948409021763,,,,,,,,15.317355081625383,,,,,,24.042640199577303,13.773555782270247,,53.0,30,1114
janus0618,,,,,,,32.789114227110986,26.9185373383008,,,,53.76113965376444,43.462496572138,,,,,,,,,,,,,,,,,40.462781970903656,,,,,32.32226546735987,,,,,,34.76692097514423,,48.31569758522034,,,29.69453796555679,,,,306.2,60,819
wmelon29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16775563963164,,,,,,,,,,,,,,,,145.8,30,789
ewud09,,,,,,,,,,,,43.50113355469311,,,,,,,,,,,,,,,,,,,,,,,32.22752874035545,,,,,,,,,37.94959036822602,,28.92104632401893,28.911315881791797,48.68080776691711,,84.0,30,858
hwiba0030,,,,,,,,,,,,,,,,24.280042881889017,,,,,,,,,,,,,,,,,,,,,,32.77309728957027,,,,,,,,,,,,77.2,30,363
hwawoorok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.690974674304464,27.807129690306766,,,,,,,,,211.8,30,310
xogh0147,,,,,,,,,,,,,31.181265807072865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,30,318
slow6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,30,150
changbum2,,,,,,,,,,,,,,,27.952686423784606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07468144961326,,,,,,426.0,60,529
sophyhoney,,,,,,53.961486320654735,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82094905252651,,,,,,,,,,,,,,,,,61.0,30,254
annau__u,,,,,,,,,,,,,,,,,,26.73301226792698,,,,,,,,,,,,,,30.11617018222592,,19.858736316642336,,,,,,,,,,48.479638544383036,22.83252717805091,,28.305448645857904,,,601.8,120,1254
asstarpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03654752716853,,,,,,,,,,,,,,,,158.4,30,205
skyjh0902,34.49349889624234,,,,,,,,,,,38.9958791848779,49.940543911943074,31.37215023218779,,,11.941975833843514,,,,,,,,26.122447024295354,,,,,,13.805634094869262,,,,,,26.24136803298847,13.078370442289863,,,18.56827284092956,,35.499276526518074,8.932399742611556,,,,25.48487151003619,,2949.0,300,2266
uniqueplace_,36.409215975284084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.898038837150445,,,,,,,,,,40.478352925186606,,,472.4,60,608
shining1984,,,,,,,,,,,,43.10319187620818,47.77589425020648,,,,35.330272005761735,,,,,,,,,,,,,,46.603847851838815,,50.53877552023044,,45.05285872723239,,54.567793658753565,,,,48.747008136281856,40.03940641383218,,49.484705398255535,,,42.123751160051285,55.850914340231796,,3179.8,120,1799
rudtj7177,27.45749005056851,,,,,,,,,,,,34.748214240921506,,,,,,,,,,,,,,,,,,,,,23.997619157426232,,,,,,,35.18361742535252,,,,,,,,,3589.6,30,295
lizela87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.53612930105775,15.979036448927951,,,,,,30.886194225481717,,,,,,,35.116523424737416,,1828.8,90,922
yibwa0912,,,,,,,,,,,,38.53012301556039,,,,,,,,,,,,,,,,,,,,23.44075050862376,,,,,,,,,,,,23.029937727219878,32.60035424540065,,,,,251.4,60,330
mkil618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66825749587003,,,32.366554605737555,,,,,,,,,,,,,,31.28517222118628,,,73.8,30,398
wkdwlgp94,,,,,,,,,,,,,,29.906093003573925,,25.631167874068662,,,,,,,,,,,,,,,,,,,,,,,,,10.286505773354818,,,,,,,,,121.8,60,513
wndud8354,,,,,,,,,,,,29.20997979741467,,,,30.401216614127893,,,,,,,,,,,,,,,33.546110714536844,34.43974044851982,,,,,,,,,,,,,,,,,,301.6,30,470
sdsd0536,,,,,,,,,,,,,,,,,,,,,,,,,24.302806598787928,,,,,,,,,,,,,,,,36.60731084572429,,,45.45786940752208,,,,,,19606.4,60,475
weiss2015,,,,,,45.614838276417466,,,,,,34.494847160142584,,,,,,,,,,,,,,,,,,43.310401256484994,,38.20492146392742,,24.033501726459516,,,,,,,24.173832174423985,,,,,,,45.46649251121091,,424.8,60,1081
zzeeun,,,,,,,,,,,,38.64536825706443,,,,,,,,,,,,,,,,,,29.99112630222841,,,,,,,,,,,32.38351510117115,,,,,,39.001727816084866,44.72283314322879,,114.0,30,413
alway0131,27.464145193078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.716581683150082,,,,,,,,,,,,,,,34.43542584000039,,,4065.8,30,385
mg-shin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,30,276
chry6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.203183604840092,,,,,,14.79514940126553,,,,,,,,,128.6,30,275
happycloud24,,,,,,,,,,,,43.59851742405408,,,,,,,,,,,,,,,,,,,,32.99294502367915,44.50924299734619,,38.91649330858211,,,,,,22.168808444830326,,26.919537622799925,,,,,,,854.6,30,1039
gowjd1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.876343553113216,,,,,,,,,,,,24.738781353078675,,,,577.2,30,379
orangesirena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.8,90,593
kbr0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64857246076876,,21.74012965910839,,,,,,,,,,,,44.07592893740159,,,112.0,30,314
sihyukumma14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.653327139945134,,,,,,,,,,,44.13523020187178,,,43.0462757554701,,,157.8,30,318
gomzzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.14756738656355,,,,,,,,,,,,,,32.263156560261294,,,,321.2,30,301
fjtn78,,,,,,,,,,,,52.17638437612239,,32.67346645781924,,,,,,,,,,,,,,,,,,,,34.04397553742665,,,,,,,,,,,,,34.46913946175251,44.502709229493675,,78.6,30,339
leehaksoon,32.35398525613178,,,,,21.991164262768464,,,,,40.55944793043703,,24.961502815454406,,,28.810055707446637,,,,,,,,,,,,,,,29.047086085952465,,,19.34105149634421,,,,32.591644059135575,,29.356826230430066,23.41741937951849,,,,,40.967118566423316,30.468434889513205,32.69421931572176,28.960950872086794,3821.0,90,1463
silpid59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.726112954757227,,,,,,35.025554536419136,,,,31.103101904957157,,,,,,,,,120.2,30,372
threecolor_cat,,,,,,,,,,,,,,,,44.570204435548625,,,,,,,,,,,,,,,26.92964447235477,26.18501556620739,,,,,,41.81377124110494,,,,,22.667709659285308,,,,,,,1241.0,90,655
yu_jin0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.861957455583063,,,,,,,,,,,,,,,,156.2,30,169
base02014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.211404859180945,,,19.670033535766464,,,,,,,,,,,,,,,,523.6,60,820
alsmekwyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,30,240
fairyasrai,,,,,,,,,,,,,36.16874093242073,,,,,,,,,,,,,,,,,40.24444656269729,,,,,,,,,,,23.832985685490804,,,,,,,,,232.4,30,605
lkjta55,,30.543095847361638,,,,,,,,,34.0478679074126,34.454521139816116,,,,,,,,,,,,,,,,,,,,44.39745708686326,,,,,,,,,,,,39.08362619681886,,,,,,184.2,30,425
bolgorog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.598131340177254,,29.877062441653806,26.02035252193999,,,,,,,,,38.31300056383313,,34.29999965112819,,,,541.0,30,567
rizotto1,,,,,,21.519729740779052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.359175000061605,,,,,,,24.2316337571634,,,,,,25.2,30,1500
sunju914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.49624680804004,,,,,,,,,,,,,,,82.0,60,392
nagi_729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.958926049224786,,24.050101607300522,,,,,,,,,,,,36.1246282393733,,42.05746797654364,,816.4,60,805
marilyn1,,,,,,,,,,,,,,28.17974065348146,,,,,,,,,,,,,,,,,,,,,32.761518723356836,,,,,,,,,,,,,,,119.2,30,904
tnalalstn,,24.462347478914804,23.107613669865454,,,,,,21.210949212829718,,43.04350405028336,21.271608384486527,,,,26.13147394022788,,,,,,,,,,,,,,,34.99197863922154,33.895349236606805,,20.515163328628528,,,,,,,22.38824360509768,,,,,,,31.33874317362675,,2843.8,90,2684
peach143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64160000768257,28.504423883086048,,,,,265.4,30,453
osa3532,36.544370109266374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.909289157006583,,,,,,,,,,34.742988502010206,,,,,,429.0,30,661
ceoseri,33.86358452415364,,,,,,,,,39.314182790393744,29.728959286702864,36.9507902056578,33.7981572184015,,42.03635661784689,43.505028318886254,34.023972325846685,,,,,,,,,,,,,,,35.045317269279714,46.26761694853985,40.719619856072214,31.02975246577833,,36.6019609732063,42.3144125547816,,34.83864555465207,35.0231338180647,,,40.159938499649535,34.7642142927607,,39.989079212247766,44.115877738256785,43.33819782559071,9459.2,90,2116
ooza-,,,,,,,,,,,,34.59883069378709,30.472691256219427,,,23.558300750447223,32.076959006836965,,,,,31.640512316976384,,,,,,,,48.49166334101719,30.590927592125,31.402963761635565,,27.45714518848174,,36.76356510024599,,,32.664581011977404,36.66958468654826,31.993960397850742,,,42.52764843910767,,,28.34507523317625,38.75120788378844,40.655538585361384,648.4,30,1293
cey1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,30,106
coco_9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,30,156
thdud261,,,,,,,,,,,,41.20966620068778,,,,,,,,,,36.480163937074046,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,30,297
polaris_yh,,23.2964511746404,,,,,,,,,,33.15162694806992,,,,32.88471918852193,,,,,,,,,,,,,,,34.2343867446959,27.184952298316443,,23.179962141120928,,,35.207304256833744,44.52519154112147,,,32.21099362472982,37.69553360589445,,31.141614301966964,,30.58729757285241,,36.290081424394764,,246.0,60,1547
lamoon12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.020622511511643,,,,,,18.477888726959236,,,,,36.695526893583505,,28.11429834741512,,116.6,30,365
audtjs1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.953973431095594,,,,,,,,,165.8,60,558
yej45864586,,,,,,,,31.459774101593993,,,31.443247245624324,36.395014713616234,,30.7316537864681,33.969882817018785,35.12853929461695,,,,,,,,,45.919550454795974,,,,,33.4476413040263,31.780582123557902,28.32116222442566,,29.732230687118463,28.244184482190317,,,35.97444242709328,26.468062372434648,,24.458322166226672,,23.194782373339763,36.4185708499598,,,,40.550369708926844,,3482.0,90,2138
xo-elliott,,,,,,28.6107592257511,28.40806226279878,,,,,35.53596163328414,,36.076383786739136,,,35.684345402259886,,,,,26.38665714708239,,,,,,,,,,37.710191657540165,,32.7560778248281,35.074957418490044,,,,37.03899414024774,30.872073363121032,,31.525609656738848,,,,,28.80367717032183,,,1127.8,270,1926
hr2love,,,,,,,,,,,,,,,,,,,,,,,,,45.232960958119826,,,,,,,,,,,,,,,,,,,,,,,,,230.0,60,542
purplebora1018,27.43892385150219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31731872500545,,,,,,37.051383878639406,,,628.0,60,472
aimi0803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.041429133477997,,,,,,,,,,,,,,,54.0,30,205
beautifuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,30,130
seoji11,,,,,,,32.148802466189025,,,,41.17662113752647,,,,,,,,,,,,,,28.51409765042806,,,,,,,39.478123220095384,30.980779570686195,43.13063489642664,,41.276272839671066,,35.10021842102586,,,33.63350594468724,,,49.31983410674894,,,39.198753877236534,35.2819777618927,,3126.0,30,543
yacomworld,,,,,,,,,,,,,31.20820118107793,,40.55202211350781,,,,,,,,,,34.52806790867456,,,,,,29.165701994465348,38.64541763341886,,18.506471407538676,25.896621606260183,,39.599064728587024,29.413570672849154,,,33.133383974918395,,,44.61941515054389,45.286542189888266,,,39.12383329998339,,7903.2,30,603
arom0520,,,,,,,,,,,,45.42763604497404,,,,,,,,,,,,,,,,,,,,41.57208668069021,,,,,,,,,38.466426881526004,,,,,,,23.2857770967841,,1692.4,60,668
ton53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,30,1500
darksea02,33.768024650506106,,,,,,,,,,,36.75582813285903,36.06401969977229,29.976962228961554,,,34.68926786936553,,,,,,,,,,,,,39.4936632085524,32.64912763824803,40.13680150627116,39.643208073383775,29.642226888080494,32.640172801791664,,,35.68599796423051,,43.882981015395146,34.26908624643561,39.74957817450541,28.696449893776183,40.9362519770401,,,37.23003791033561,45.51866771785299,,6534.6,90,1926
hark739,,25.008686567909812,,,,,28.12008212094066,,,,,,40.47277116796116,,,33.30159317128121,,,,,,,,,,,,,,,35.96824391311686,32.034594930340575,,27.218818055385697,,,,,,,,,,,,33.145795440082786,31.13588824921011,,35.39532333199612,135.0,60,1949
07min25,,27.012027297503337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.538448681399007,,,,,,,,,,,,,,39.123217007390444,,9.6,30,128
jdbri1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.235988074578074,,,,,,,,,,,,,,,,470.8,30,255
cyber3578,28.19257637104316,,,,,,,,,,,,28.512139821417556,32.66368680753129,,,,,,,,,,,,,,,,,26.267955380830962,36.530228272940256,35.17505999074864,29.93168955242373,,,38.610340077052854,38.0475369969198,,37.441826546007086,29.259867506912087,32.24262179354956,,33.38346500681516,,34.711513639430535,36.53716513303835,36.693031631427274,,3288.0,60,2082
yyumun,19.353720946307106,,,,,,,,,,28.06905347330131,21.173603223568193,,,,,,,,,,,,,,,,,,,,,,20.686722454536906,,,,27.560097661025537,,,,,,,,,23.42946536383848,29.391356514332205,,2507.4,60,1500
skawjd1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.304670651603878,,,,,,,,,,,,,,,,84.6,30,137
jae2653,,,,,,39.22198457548371,,,,,,,,,,,,,,,,,,,,,,,,,,30.46479947756069,,,,,,,,,,,,23.97131820182919,,,,,,55.6,30,915
tsslove,,29.49426959109742,,,,,,,,,,46.19453829684662,,,,29.93244306389254,,,,,,,,,38.959479521101635,,,,,46.638775945943664,,,,,35.08212600551277,,,,,,,,,47.49124278975514,,,,42.92083932672494,,2292.8,60,959
hongtaigne,,,,,,58.78822792693935,,,,,,,,,,,,,,,,,,,,,,,,,,28.996018539860724,,,,,,,,,,,,,,,39.93717594851434,47.20190225024833,,287.0,30,714
codnjswhddn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23610528939745,,822.8,60,1420
iso_sr,,,,,,,,,,,,,,29.07170084776086,,,,,,,,,,,,,,,,,,,,21.496053403938284,,,,,,,,,31.24958859505398,,,,,,,161.2,30,255
ha5807,,,,,,51.29030588899102,38.103727675548974,,,,41.859167748493356,,,,,,34.46294852338792,,,,,,,,34.09120585032683,,,,,,,40.03620486075638,,35.21100477387745,,,,,,43.04223874835559,46.732369133867564,,,,,,,,,912.2,330,4917
dreamersr12,,,,,,,,,,,,,16.300512169230107,,,,,,,,,,,,,,,,,,,42.2236324184199,,,30.184680089818006,,,,,,32.06188296810848,,,,,,,,,161.4,150,840
zza344,22.258925168487067,,,,,,,,,,,,,,,,19.3806264388394,,,,,,,,,,,,,,,,25.862119684646824,,23.013013864939463,,,,,,,,,,,25.77503256805076,,25.80607996134708,,40.8,30,814
nwjoo98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,30,132
kej727_2,,,,,,,,,,,,,,,,,33.90558466960424,,,,,,,,,,,,,,,,,,,,,,,,31.27874777173779,,,,,,41.02182880834375,,,60.8,30,431
wlsdud8607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.846464674912134,,,35.47066040013711,,,,,,,,,,,,,,,83.2,30,269
cm0103,,,,,,,,,,,,,26.607301856333386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,30,854
jieun2468jieun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,30,123
kbearp,,,,,,,,,,,,,,,,41.55434396171994,,,,,,,,,,,,,,38.49617005470439,,,,,30.414464393898093,,,,,,,,,,,,51.936841041167405,48.880160156643214,,1443.4,30,503
ssb84351,,,,,,,,,,,,34.59163650338003,32.25091754403775,,,34.03770635263451,,,,,,,,,,,,,,,21.76731632910836,39.36100870007036,,,,,,,,,20.08181259157147,,,,,,,,,317.0,30,883
xuanwo,,,,,,,,,,,,,27.84525160462274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99725566883794,24.387324768916912,,26.6,30,533
wltn786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64570002440788,,,43.19477895869605,,,,,,,,,,,,,45.666206590462885,,1125.8,60,394
